StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
ks6x,485fe8ba-69a0-49bf-9619-cfa7969948ff,2023-07-26T14:23:35Z,2023-07-26T14:23:35Z,Quality poor,False,khpi5tk7,[],0,False,1,1,3.0
d9cb,4861205c-8f4f-4d31-8a4a-a5753b947c2b,2024-03-27T14:58:36Z,2024-03-27T14:58:36Z,I asked for more sauce but there’s no sauce for me.,False,khgsw2tz,[],0,False,1,1,5.0
jpx1,4863837d-6b67-429a-992d-444baa4ce5fd,2023-12-24T08:12:57Z,2023-12-24T08:12:57Z,I really like the drink at machi machi,False,khrbg5vz,[],0,False,5,5,
xyqr,4865ec97-4089-4f71-a55d-931168631b9f,2023-12-03T07:46:53Z,2023-12-03T07:46:53Z,Hello b,False,kh4pgh68,[],0,False,1,1,
b1ws,487487db-6054-4043-8c83-2cc441261a41,2023-08-06T04:19:46Z,2023-08-06T04:19:46Z,"shawarma was really tasty, but hummus with chicken was meh. likely to explore menu and try shawarma again ",False,khw78hhk,[],1,False,4,4,5.0
z8ng,4874e069-2a5d-4903-9286-4e2ab278ebb4,2024-01-21T02:06:01Z,2024-01-21T02:06:01Z,មួយរយៈក្រោយនេះទឹកស៊ុបអត់ដូចមុន រាងប្រៃហើយពណ៌អត់ថ្លា ធ្វើឲ្យហុតទឹកស៊ុបអត់កើត,False,khjec4jo,[],0,False,2,2,5.0
jx0e,48788b2f-116b-4092-befe-5f29d459552d,2023-10-25T04:38:16Z,2023-10-25T04:38:16Z,wrong order received,False,khlwrps4,[],0,False,1,1,
s8b9,487fe6c1-30bb-4f60-b01e-5b9fd132803a,2023-06-29T14:50:30Z,2023-06-29T14:50:30Z,Tasteless. ,False,khgsw2tz,[],0,False,1,1,
v6qk,48835797-c40f-4187-9a54-760244bce3a0,2023-07-09T08:04:38Z,2023-07-09T08:04:38Z,Good ,False,kh7m4y17,[],0,False,5,5,5.0
d9cb,4891b100-885e-45b5-93a8-0d357e2af0c2,2023-05-29T12:37:11Z,2023-05-29T12:37:11Z,ខុសពីរូបឆ្ងាយ,False,kht8erwo,[],1,False,2,2,
neo8,4891ddb6-8556-48d7-bbff-136569f292d4,2024-01-27T05:26:37Z,2024-01-27T05:26:37Z,"not Good enough, please improvement it up.",False,khjjg4md,[],0,False,4,4,5.0
y1j7,48952089-e86f-4a4a-ac8b-73aed5883c2f,2023-09-08T14:06:58Z,2023-09-08T14:06:58Z,ឆ្ញាញ់ហើយបានច្រើនណាស់ញាំមិនចង់អស់,False,kh2pp5vq,[],0,False,5,5,
e8fp,489832b6-0d32-4c37-967a-8b99a96f7b3e,2024-01-15T14:35:46Z,2024-01-15T14:35:46Z,Is it really a hummus and mutabal… it is easy to do nothing difficult but instead you get kind of a greavy soup,False,khoht7yl,[],0,False,1,1,4.0
ayok,48983ebf-894e-4017-8e40-94eac1eaa1e5,2023-12-11T03:30:01Z,2023-12-11T03:30:01Z,Gorged on donuts and a chocolate frappe.,False,khah5mlb,[],0,False,4,4,
z8qv,48a5c011-4667-4db5-9650-64038771d5bd,2024-01-11T04:56:48Z,2024-01-11T04:56:48Z,រញ៉េរញ៉ៃទិញ2បាន1 ,False,khmrls8d,[],0,False,1,1,5.0
n48u,48ab9cb8-0d52-461a-800b-7f8b63de9abc,2023-08-15T00:31:26Z,2023-08-15T00:31:26Z,100% will order again ,False,khf58648,[],0,False,5,5,5.0
bwje,48abacca-00cc-464e-9a07-8176e73c9d02,2023-05-12T10:32:25Z,2023-05-12T10:32:25Z,រសជាតិស្ទើរដិត,False,kh3j3yan,[],0,False,4,4,
lrnq,48b0d481-55bf-46c8-bfa6-d8c55e1477db,2023-10-08T03:47:48Z,2023-10-08T03:47:48Z,វេចខ្ចប់ខ្ចាយពេញថង់,False,kh7rt0jj,[],0,False,1,1,
t3we,48b3257d-e15c-4a27-8e30-d21f285e8ff9,2024-01-01T11:25:18Z,2024-01-01T11:25:18Z,Good food . Great crust.,False,kh0n2hhn,[],0,False,5,5,5.0
ds54,48b5b3be-2ff4-489f-8418-68bf9d77a73b,2023-04-18T08:39:49Z,2023-04-18T08:39:49Z,"food takes too long to make, and taste super salty ",False,khcpjcpn,[],0,False,1,1,5.0
t7vi,48ba66d1-e973-445f-9973-46241fa05282,2024-03-12T08:21:59Z,2024-03-12T08:21:59Z,ម្ហូបឆ្ងាញ់ តែបាយម្សិលមិញស្រួយហេីយរឹងខ្លាំងបង,False,kh2if2gi,[],0,False,4,4,5.0
yc57,48be0a2a-cae8-44b4-9380-bca5124e32ea,2023-10-06T10:13:36Z,2023-10-06T10:13:36Z,All drink are good ,False,khki2fu4,[],0,False,5,5,
f1yx,48c0573a-fed4-4c2c-9c07-8780721156c6,2023-10-09T02:04:10Z,2023-10-09T02:04:10Z,I ordered Almond Croissant and it turned out normal Croissant. Ruin my day! ,False,khlxrov5,[],0,False,1,1,5.0
caof,48c25f97-2868-49ac-b12d-b8fe95d0f185,2023-08-18T12:27:28Z,2023-08-18T12:27:28Z,Very delicious ,False,khlwd2ki,[],0,False,5,5,5.0
iyqo,48c62a83-9e99-4a93-9edb-b3679503e1f9,2024-01-02T07:15:05Z,2024-01-02T07:15:05Z,"Everything about this place is amazing. The food and the desert, it tasted nice and heathy too! ",False,kh07k4ia,[],0,False,5,5,
ke4t,48c6888c-1279-458f-a02f-c75cd33a2dad,2023-07-17T17:38:48Z,2023-07-17T17:38:48Z,កម្មង់បាយសាច់មាន់ដាក់មកបាយសាច់ជ្រូក😡,False,khetda1b,[],0,False,1,1,5.0
y57f,48c8604b-09b5-487e-94b0-b38ffa68b03b,2023-09-23T08:29:12Z,2023-09-23T08:29:12Z,មិនឆ្ងាញ់ហើយវេចខ្ចប់មិនល្អទៀត,False,kh0y2hjq,[],0,False,1,1,1.0
iyqo,48cae7e6-05f8-4904-8ed2-5599ffd15c2b,2023-09-12T13:30:26Z,2023-09-12T13:30:26Z,Like this shop,False,khhcd1cs,[],0,False,5,5,5.0
c48d,48cf0005-8544-476f-b378-fb5efe1e5d6e,2023-12-01T02:50:13Z,2023-12-01T02:50:13Z,"Wrong order given, I ordered bharura in my order but they gave poori. Bhatura and poori are different flours and restaurant should take care of what customer has ordered. Rest very yummy !",False,khavri7p,[],0,False,2,2,5.0
pvm8,48d158b0-4c9a-401c-8cd6-5ffb9a296402,2023-06-19T03:24:22Z,2023-06-19T03:24:22Z,Yummy ,False,khpxea7g,[],0,False,5,5,4.0
x40x,48d34d8e-3112-4998-b26c-ac4d8babd1da,2023-08-13T15:34:39Z,2023-08-13T15:34:39Z,ម្ហូបឆ្ងាញ់តែអន់ចិត្តនឹងខាង delivery អាប់លុយឲ្យខ្ញុំខ្វះ ហេតុអ្វីធ្វើបែបនេះ???,False,khbfxopr,[],0,False,1,1,1.0
l32o,48d520db-434d-433c-8e77-1ef4fb924b9a,2023-12-14T09:57:22Z,2023-12-14T09:57:22Z,ឆ្ងាញ់ណាស់ ,False,khgnjaj8,[],0,False,5,5,
n48u,48d57423-74b6-4b4f-b8c7-ca3784109148,2023-09-01T15:12:53Z,2023-09-01T15:12:53Z,batter is too dry and lacks pork,False,kh3eqx9t,[],0,False,3,3,4.0
rfjp,48e00711-f70b-4d05-a2a3-317b5f637586,2023-10-05T12:09:01Z,2023-10-05T12:09:01Z,Great,False,kha8106y,[],0,False,5,5,
ngcc,48e4661b-5dcc-4f73-8421-00151c51a123,2023-10-29T06:12:34Z,2023-10-29T06:12:34Z,Delivery panda this person is bad,False,khigrt9y,[],0,False,1,1,
fi6e,48f0d0ae-49a6-4c9c-b48c-38564e82a076,2023-08-06T05:05:52Z,2023-08-06T05:05:52Z,Basil fries rice not kale fries rice ,False,khhdbnsg,[],1,False,3,3,4.0
suvn,48f10b53-9000-420c-94fc-532e75ceeb3e,2023-12-11T14:32:25Z,2023-12-11T14:32:25Z,"Just got Carbonara...Seriously tasty, and garlic bread. Perfect combo. highly recommend ✌️",False,khdx5dig,[],2,False,5,5,5.0
byvm,48f54235-c8a2-416c-8a43-84574a67d6f6,2023-06-22T05:41:56Z,2023-06-22T05:41:56Z,Very bad packages ,False,khwrn6lf,[],1,False,1,1,5.0
y1os,48f7838c-2715-4b7b-aff0-eeb6757aed8f,2023-12-07T05:34:17Z,2023-12-07T05:34:17Z,"The food was good when they were new now its not even hot i don,t know why",False,kh7q7kkh,[],0,False,2,2,
l5t2,48fd3cb9-12cf-48ef-99a7-507a088d02b8,2024-02-15T12:08:46Z,2024-02-15T12:08:46Z,I have 1 order not delivered mutton curry ,False,khrb8uz4,[],0,False,1,1,
bjkh,4901a1b5-40e6-4d7e-a30c-759e4d6a2f5a,2023-08-14T02:01:08Z,2023-08-14T02:01:08Z,Great ,False,khv7y1ym,[],0,False,5,5,5.0
gl33,49046f3c-3ba2-4233-b47a-6587c92f2e86,2023-05-18T09:11:02Z,2023-05-18T09:11:02Z,Pakaging with no quality and bad taste.,False,49046f3c-3ba2-4233-b47a-6587c92f2e86,"[{'id': '49046f3c-3ba2-4233-b47a-6587c92f2e86', 'text': 'បាទសូមអធ្យាស្រ័យនៅសល់អភ័យទោសចំពោះបញ្ហាដែលកើតឡើងនេះយើងខ្ញុំនឹងកែប្រែបញ្ហានេះមិនឲ្យមានលើកក្រោយទៀតទេ។សូមអរគុណនិងសូមជូនពរសុខភាពល្អសំណាងល្អ។', 'createdAt': '2023-07-13T06:46:59Z', 'updatedAt': '2023-07-13T06:46:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '8'}}]",0,False,1,1,1.0
yfyu,4904f980-c6ea-4605-b859-09e5300d13e1,2023-07-02T14:49:04Z,2023-07-02T14:49:04Z,"A+ premium packaging and presentation, small portion and average flavor. One step up from mall sushi ",False,khw78hhk,[],0,False,1,1,5.0
j8xo,4904fdd3-38d5-463c-9e87-2f3c50492e83,2023-06-01T03:11:44Z,2023-06-01T03:11:44Z,Grilled chken burger & grilled chken streak 👍🏻👍🏻👍🏻,False,kh0c6u54,[],0,False,5,5,5.0
hytx,49187806-ece9-4a50-b7c4-a294129f6065,2023-12-30T13:21:08Z,2023-12-30T13:21:08Z,Too expensive ,False,khe6qyt0,[],0,False,1,1,4.0
c8ts,49205cdf-3d40-4d94-81d5-9188a7553ae5,2023-08-22T03:42:54Z,2023-08-22T03:42:54Z,Good tasty ❤️,False,khbnxh64,[],0,False,5,5,5.0
a0cg,492fcf8e-9fb0-4b94-ab6e-34a7bbaa9cad,2023-10-22T12:41:32Z,2023-10-22T12:41:32Z,Nice taste,False,khoca0us,[],0,False,5,5,5.0
n7w0,49394e56-7ebc-485f-a3a2-1bd6012a6802,2023-08-16T06:35:33Z,2023-08-16T06:35:33Z,មានសក់នៅក្នុងម្ហូប,False,khe4it5t,[],0,False,1,1,
bnky,494d18ef-9283-459f-b73a-fac0be349bee,2023-10-14T09:01:26Z,2023-10-14T09:01:26Z,greats,False,khrk8lzg,[],0,False,5,5,
j5ap,494f7b83-bc2d-4373-af2b-28b9beb281f8,2023-12-09T08:54:06Z,2023-12-09T08:54:06Z,today spring rolls are not crispy because of box cover has water.,False,kh5fm702,[],0,False,3,3,5.0
lkfh,4951ac79-9cd6-4119-b37e-7a40a32525c3,2023-12-03T05:01:05Z,2023-12-03T05:01:05Z,"ice cream is nice, but delivery time affects the quality",False,kh54vg5a,[],0,False,3,3,5.0
prsu,4955a884-b2f6-4143-8879-f7f0068a15a4,2023-12-17T07:48:30Z,2023-12-17T07:48:30Z,good service and good driver ,False,khz73tp5,[],0,False,5,5,
w004,4958fa19-7d5d-495e-a902-30f93d93aebe,2023-06-16T14:40:11Z,2023-06-16T14:40:11Z,We order food but they don’t give rice…… wow…,False,khqmizho,[],0,False,1,1,5.0
q3cq,495e731c-5d6e-4aac-af38-d51c96b8a45c,2023-12-07T11:04:49Z,2023-12-07T11:04:49Z,SOOO DELICIOUS AND SMOOTH THE CAKES ARE GOLDENNNN ,False,khhg6pvd,[],0,False,5,5,5.0
vvtv,4968a70e-6b91-4153-9aa2-5b505d195969,2023-05-12T03:26:23Z,2023-05-12T03:26:23Z,The restaurant gave me small amout of food than in the picture ,False,khaet0od,[],0,False,1,1,
s6c3,496bc1dc-dc88-4e47-a579-165da725360f,2023-05-04T05:58:51Z,2023-05-04T05:58:51Z,did not taste that good and my expectation was not meet sorry,False,kh5ivrbt,[],1,False,2,2,3.0
bsim,49701ac4-cb8c-47ed-b0e9-fa8c33c59175,2023-07-12T09:18:53Z,2023-07-12T09:18:53Z,Good,False,khbpbdn0,[],0,False,5,5,5.0
vek4,49715c77-0cc2-489d-a582-ecada71d078f,2023-03-30T11:19:02Z,2023-03-30T11:19:02Z,"Generous portion, delicious food ❤️",False,khsqglho,[],1,False,5,5,5.0
t5kg,4975cba4-b8bb-4d76-a579-effa4126f554,2023-11-18T06:06:06Z,2023-11-18T06:06:06Z,"Roti very hard
Thali taste is not like before ",False,kh4nlr77,[],0,False,3,3,5.0
aj85,49762f64-c524-467f-b680-5be00ef0be24,2023-04-26T16:11:47Z,2023-04-26T16:11:47Z,Really tasty for what you pay. I would have loved a bit of soy sauce or something sinilar as they became a bit dry.,False,khudsdms,[],0,False,5,5,
j0ol,497648e8-f207-4b14-9971-df476733604d,2023-11-07T12:13:25Z,2023-11-07T12:13:25Z,Been getting too salty n too little amount for the price,False,khqqguli,[],0,False,3,3,
b0vs,4976e7d3-6234-47e8-9099-8f8ed2845313,2023-04-07T10:59:49Z,2023-04-07T10:59:49Z,good breakfast 😋 ,False,kh2wz7to,[],0,False,5,5,5.0
iozw,497ba396-8b8f-47b9-ac5a-1cc5c12c9eb9,2024-02-17T02:25:16Z,2024-02-17T02:25:16Z,Good and delicious,False,khkome8y,[],0,False,5,5,
yzg7,498315ee-9913-469c-87ed-d298dc78aa9a,2023-11-11T11:32:25Z,2023-11-11T11:32:25Z,good ,False,khrvh4p9,[],0,False,5,5,5.0
ayok,4985001d-3698-4c8b-b5c1-934e19ab195b,2024-03-14T03:10:22Z,2024-03-14T03:10:22Z,It s so confusing 🫤 On the picture u see a pack of donuts but u get only 1 donut ,False,khz60w8r,[],0,False,2,2,5.0
z4hx,4986e310-95ac-464e-8cc7-ce9c3dc9ddf7,2023-07-16T05:52:40Z,2023-07-16T05:52:40Z,The packaging is absolutely terrible. Soup is leaking out from the container. Fried vegetables is similar situation. ,False,khuy3upx,[],0,False,1,1,3.0
ghva,498748f8-fde1-48ef-94ad-7f391a0117c9,2023-08-23T03:14:08Z,2023-08-23T03:14:08Z,"បាយឆៅ​ ញាំអត់កេីត​ 15​ ប្រអប់មិនតិចទេ
លេីកក្រោយអត់ទិញទៀតទេ",False,khi86xs3,[],0,False,1,1,
hs5r,498c5330-573e-4b84-993f-3d7e8905c122,2023-09-10T17:05:50Z,2023-09-10T17:05:50Z,Change food by dun tell and i already pay for drink and dont give the drink low service ,False,khtvt5mi,[],0,False,1,1,
fkeh,498c8dc7-627f-4883-abce-4ce6d25362ed,2023-11-08T07:59:47Z,2023-11-08T07:59:47Z,All drinks are the best,False,khki2fu4,[],0,False,5,5,
t8lh,4992aa61-cc8a-40f8-899c-6999b46301ae,2024-01-13T09:06:16Z,2024-01-13T09:06:16Z,is this dish called Biriyani? change your chef or remove the dish from your menu.!! ,False,kh53z7nq,[],0,False,3,3,
a3go,49989c74-72b1-4ea6-9639-c48aab1ac8c0,2023-10-05T04:14:57Z,2023-10-05T04:14:57Z,good luck good Job 👍👍💯💯💯👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩,False,kh1x78df,[],0,False,5,5,
vtg7,499ee992-dc04-4670-97ca-c1fbae5defa6,2023-12-28T11:20:59Z,2023-12-28T11:20:59Z,Too salty ,False,khrtz1sf,[],0,False,2,2,4.0
fj0n,49a4c636-54d5-4361-aa1e-d7ed01143a64,2024-03-19T04:39:12Z,2024-03-19T04:39:12Z,Ordered fish got pork ,False,khflgl9m,[],0,False,1,1,
sd9d,49af38b4-6a35-450c-8369-123b42aeea6f,2023-11-02T14:50:22Z,2023-11-02T14:50:22Z,ដាក់ម្ហូបខុស,False,khv8kyut,[],0,False,5,5,
c5e7,49b93adb-9009-498e-863b-d6197f486300,2024-02-08T07:38:58Z,2024-02-08T07:38:58Z,Smelly crab :(,False,khpac7wq,[],0,False,3,3,
xmzv,49c175a5-496a-4eda-8a69-d119ec2cc4a5,2024-01-31T05:55:28Z,2024-01-31T05:55:28Z,Good nice . must drink ,False,khhxj5wb,[],0,False,5,5,
nlen,49c49354-56ca-4976-96eb-2a5b2f6f3ac9,2023-05-09T13:47:20Z,2023-05-09T13:47:20Z,"taste and size, quantity of fish",False,khc3c8cm,[],0,False,3,3,
xmzv,49c8e826-7678-4a10-9771-443991427eaf,2024-03-18T09:09:21Z,2024-03-18T09:09:21Z,Bad deliveryman,False,khckn0jg,[],0,False,2,2,
d3le,49ce8a83-b921-4563-b45a-524379e554ee,2023-09-08T08:19:23Z,2023-09-08T08:19:23Z,Not that good,False,khc4183p,[],0,False,3,3,
k25q,49ceae21-4baa-4cb9-ae22-fe14c9a5888f,2024-03-17T11:30:14Z,2024-03-17T11:30:14Z,បងខ្ញុំសុំទឹកប្រហុកហឹល1ទៀតតែអត់ដាក់អោយចឹងបង??,False,kh3azet2,[],0,False,1,1,5.0
hnzm,49cf7425-84a5-463f-a21e-de05ccbb4a0d,2023-08-22T03:04:43Z,2023-08-22T03:04:43Z,The food is so bad and cold.,False,kh5y2ztq,[],0,False,1,1,5.0
zqq4,49d811ab-4348-49c8-9556-19acd9d74333,2023-11-16T06:33:09Z,2023-11-16T06:33:09Z,Chicken taste ok but still gave me expired Coca Cola ,False,khnkal2w,[],0,False,3,3,5.0
tflw,49e2f1bb-13cf-48ed-ab88-403f55842b9e,2024-01-26T16:19:13Z,2024-01-26T16:19:13Z,រសជាតិឆ្ងាញ់ ការរៀបចំអនាម័យល្អ,False,kh22ibte,[],0,False,5,5,5.0
vek4,49e43d10-2969-4650-b187-895c1b2faa64,2023-09-24T14:03:24Z,2023-09-24T14:03:24Z,Too spicy.,False,khm8ovpt,[],0,False,3,3,
be74,49e591fd-aebb-4cf4-abda-c8e342275592,2023-04-21T10:56:24Z,2023-04-21T10:56:24Z,ដាក់រូប7$ មានសាច់ បន្លែ គ្រប់មុខ។ ពេលកម្មង់បានទឹកស៊ុបមួយថង់ សណ្តែកបណ្តុះមួយថង់ និង មី។ ,False,49e591fd-aebb-4cf4-abda-c8e342275592,"[{'id': '49e591fd-aebb-4cf4-abda-c8e342275592', 'text': 'សូមអធ្យា្រស្រ័យបងខាងប្អូនបានរៀបចំសារជាថ្មីរួចរាល់ហេីយមុននឹងនាក់ដឹកគាត់ប្រញាប់ពេក.អរគុណ', 'createdAt': '2023-05-02T08:18:49Z', 'updatedAt': '2023-05-02T08:18:49Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0,False,1,1,2.0
i9zw,49e6c00f-8005-4a74-9a24-f488d40d5abf,2023-10-05T03:08:27Z,2023-10-05T03:08:27Z,Great signature coffee.,False,khafg0mk,[],0,False,5,5,
d9cb,49f51ab8-71f3-4f1b-8787-ce23a7fd1a62,2023-04-07T04:08:00Z,2023-04-07T04:08:00Z,Very misleading picture in the menu,False,khw9wmk0,[],0,False,2,2,5.0
k4x0,49f644e1-078e-4bcb-bcb7-060a2725e336,2023-09-21T05:05:11Z,2023-09-21T05:05:11Z,Good ,False,khxsa1jd,[],0,False,5,5,
iyqo,49fadb8e-d3a7-4945-a3fd-143cfcffe162,2023-12-23T11:46:55Z,2023-12-23T11:46:55Z,Dont give ice 😥,False,kh9lw8hn,[],0,False,1,1,1.0
b8jj,4a0a71f7-17ec-44c2-8839-947bf280017d,2023-08-12T10:28:59Z,2023-08-12T10:28:59Z,កម្មង2ចាន​គិតលុយ2ចានតែដាក់អោយតែ1ចាន,False,khb9awww,[],0,False,1,1,2.0
ggn6,4a0db830-9469-47e5-9887-cd4a6242ebb0,2023-11-11T03:06:48Z,2023-11-11T03:06:48Z,ម្ហូបជប៉ុនអន់បំផុតខ្ញុំធ្លាប់ញ៉ាំ។ ម្ហូបជប៉ុនដាក់ទឹកសៀងជាទឹកជ្រលក់ ,False,kh8vs4g4,[],0,False,1,1,
hoeb,4a110e3d-89a5-425f-a21d-8057d2df3ece,2023-07-05T13:58:39Z,2023-07-05T13:58:39Z,ឆ្ងាញ់,False,khdnf9mf,[],0,False,5,5,5.0
d509,4a130c8e-6753-4c2e-bea0-88709620689a,2023-04-03T16:14:16Z,2023-04-03T16:14:16Z,ខ្ញុំកាម្ម៉ងលើកទី២ ហេតុមិនបើឆាត អោយឆាតផង ,False,khrfn1vc,[],0,False,3,3,
t2eq,4a13f9fc-cf52-43fa-a5a5-ef67d1c1bc3a,2023-07-29T04:14:03Z,2023-07-29T04:14:03Z,Love the taste,False,khgygiih,[],0,False,5,5,5.0
a2nz,4a2089ee-f269-4841-a7f1-4b284cd6e8bf,2023-08-25T05:34:01Z,2023-08-25T05:34:01Z,good delivery,False,khtpz9ri,[],0,False,5,5,5.0
n48u,4a22ddd1-47f7-4bf9-a2f9-53dee0f4b41f,2023-08-14T15:23:41Z,2023-08-14T15:23:41Z,Bad so somky ,False,khn6avhw,[],0,False,1,1,3.0
l3tj,4a231a7d-0f5f-4a15-b3ce-967099093a84,2023-07-20T03:07:54Z,2023-07-20T03:07:54Z,អត់អនាម័យ,False,4a231a7d-0f5f-4a15-b3ce-967099093a84,"[{'id': '4a231a7d-0f5f-4a15-b3ce-967099093a84', 'text': 'សូមអធ្យាស្រ័យចំពោះការខ្វះចន្លោះនេះយើងខ្ញុំនឹងខិតខំកែប្រែមិនឱ្យមានលើកក្រោយទៀតទេ។សូមអរគុណ។', 'createdAt': '2023-08-18T08:13:50Z', 'updatedAt': '2023-08-18T08:13:50Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0,False,1,1,1.0
rqhs,4a23aeac-ead8-4026-99f3-74cfbe119fe3,2023-05-17T20:40:40Z,2023-05-17T20:40:40Z,ជាក់ស្តែងខុសពីរូបភាពស្រឡះ ,False,khycv9gn,[],0,False,2,2,5.0
lady,4a25981f-cb29-4142-b5f9-db4db4caef73,2023-08-25T01:31:07Z,2023-08-25T01:31:07Z,ហាងលក់បបរ តែមិនដាក់សូម្បីម្រេច បើមិនNote មិនដាក់ ទិញបរបរបានតែបបរពិតមែន មិនបានគ្រឿងទេចា៎,False,kh6l81v2,[],0,False,1,1,5.0
zate,4a26a8cc-3eee-4319-bf83-7e14a221c0ee,2023-03-30T11:36:32Z,2023-03-30T11:36:32Z,រសជាតិ អាចទទួលយកបាន ហើយសុំសសើរលើការវេចខ្ចប់ ចានដាក់ទឹកស៊ុបក្តៅ ហាងប្រើចានក្រដាស មិនប្រើចានជ័រ គឺ ល្អមិនប៉ះពាល់សុខភាពភ្ញៀវ👍,False,khdrzuhx,[],2,False,4,4,4.0
bu1h,4a2bce3b-0d3a-44be-ae6d-25be130ab52e,2024-01-10T05:38:40Z,2024-01-10T05:38:40Z,Good Service and fast delivery👍,False,kh9q9lfn,[],0,False,4,4,
t3vs,4a325542-63e2-4ef5-8987-3312b8dbbe02,2023-09-01T15:59:33Z,2023-09-01T15:59:33Z,The sticky rice is good. The green curry to watery n it’s not spicy at all. How can i eat it with sticky rice when it watery n sweet? N the tea is about to spoil. It’s taste sour. ,False,khb1cz8g,[],0,False,2,2,5.0
p7yt,4a39a3ff-3f30-4189-8366-eb02f0a06340,2023-12-08T03:07:52Z,2023-12-08T03:07:52Z,ទឹកសឺរ៉ូក្រូចឆ្មាចត់ណាស់,False,khwlnzlf,[],0,False,2,2,5.0
txkf,4a3f3d32-cdbb-4a34-8f17-0fe613b3b741,2023-09-27T05:02:46Z,2023-09-27T05:02:46Z,Great food,False,khahj889,[],1,False,4,4,5.0
qno1,4a5066c4-685b-4e3d-a82b-acd67f9f5efb,2024-02-24T02:05:13Z,2024-02-24T02:05:13Z,បាយរសជាតិឆ្ងាញ់តែអត់មានទឹកស៊ុប,False,khypef2d,[],0,False,4,4,
vvtv,4a558d7d-8ecc-4283-b461-7130e1877309,2023-11-14T06:38:18Z,2023-11-14T06:38:18Z,ឆ្ងាញ់ បាយនៅក្ដៅពេលដឹកមកដល់ 👍,False,kh9l0j76,[],0,False,5,5,5.0
bewj,4a5b347c-a9be-4aae-85d0-b8744cd4d375,2023-07-09T13:32:47Z,2023-07-09T13:32:47Z,Drink was really nice i appreciate that.,False,khwtcodb,[],0,False,5,5,5.0
f13t,4a609da9-e5da-437a-a894-a3839f96827f,2023-12-21T07:18:26Z,2023-12-21T07:18:26Z,Good experience ,False,khf4obyq,[],0,False,5,5,5.0
vek4,4a6208d2-8dc6-4986-89e3-58a8a4d836f2,2023-09-23T11:12:10Z,2023-09-23T11:12:10Z,The food quality and services are good. You should try it once.,False,khvnlwng,[],1,False,5,5,
