StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
xhrv,6375d3ae-0ecc-4205-90fe-10d70c9683cb,2023-11-03T13:15:17Z,2023-11-03T13:15:17Z,"The burger has spices and vegetables mixed into it. it is not just beef. The fries are soggy and not salted. (this was from food panda, but the food only sat for 7 minutes before we are it.)",False,khi1krtf,[],0,False,3,3,
v8yy,63ff5954-9c35-4e1a-bcfb-0862f63feaf4,2024-03-18T11:24:19Z,2024-03-18T11:24:19Z,the french fries were missing from the set,False,kh01qt76,[],0,False,2,2,
s2tv,6412f3f8-618e-4070-abfe-f3984dce0aaf,2024-02-26T08:37:33Z,2024-02-26T08:37:33Z,didn't come up to my room,False,kh19rg8v,[],0,False,1,1,
yf2k,64ae5316-a5be-4a97-97aa-da8a6ce25b2b,2023-09-23T04:02:07Z,2023-09-23T04:02:07Z,សាច់ស្អុយតិចហើយ,False,64ae5316-a5be-4a97-97aa-da8a6ce25b2b,"[{'id': '64ae5316-a5be-4a97-97aa-da8a6ce25b2b', 'text': 'អធ្យាស្រ័យផងបង ចាំខ្ញុំឱ្យចុងភៅគេពិនិត្យមើលឡើងវិញ', 'createdAt': '2023-09-24T01:43:35Z', 'updatedAt': '2023-09-24T01:43:35Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '6'}}]",0,False,1,1,
l1qr,64c102bb-b20a-4d4a-a1ae-b7c647d800c0,2023-07-21T03:35:06Z,2023-07-21T03:35:06Z,Food is not like the picture ,False,khsaf7v2,[],0,False,1,1,4.0
s4tt,6524a161-ad3b-45cc-bb1d-ee4a38c7b7fd,2023-07-21T07:29:40Z,2023-07-21T07:29:40Z,Love your bubble too much ,False,khspkn9i,[],0,False,5,5,5.0
q7yx,6552106d-2b24-424e-aa38-b5ed6c7784a5,2023-12-17T10:32:52Z,2023-12-17T10:32:52Z,thank you for making it not spicy for your poor white girl 😁 It was delicious and I got to enjoy it without depleting my house of water 😁,False,khjd157c,[],0,False,5,5,5.0
gh76,65c312b3-b004-4b11-9d4f-2dc91606f383,2023-10-22T15:02:42Z,2023-10-22T15:02:42Z,សេវា​ល្អ,False,kh759bdy,[],0,False,3,3,4.0
kvqa,65d9f831-51fb-4205-b621-8f5588143d3f,2024-03-16T04:03:07Z,2024-03-16T04:03:07Z,Wrong Item,False,khd3i1r5,[],0,False,1,1,
s2tv,66060f83-f7e0-4704-a1c4-907769664b9f,2023-04-17T13:16:54Z,2023-04-17T13:16:54Z,It's so yummy all of food at Pasta Corner.,False,khinibwk,[],1,False,5,5,5.0
kvqa,660ccdfc-e888-4f3f-8f51-c2c561ddccaa,2023-12-05T07:20:55Z,2023-12-05T07:20:55Z,ទឹកទាំងអស់ស្អាតនិងឆ្ងាញ់,False,khlnex4s,[],0,False,5,5,5.0
s4tt,661a644b-d293-4994-8847-e438ebd555d1,2024-03-01T10:00:14Z,2024-03-01T10:00:14Z,No good like before ,False,khdvch17,[],0,False,2,2,5.0
z2le,666a7b79-fb2b-4ce4-8867-a055d5d6d4fd,2023-08-12T03:19:47Z,2023-08-12T03:19:47Z,ឆ្ងាញ់,False,kh5xlvan,[],0,False,5,5,
v8yy,66d9f2d7-50ad-49db-97a6-f3f45cb4ec1f,2023-12-29T14:41:47Z,2023-12-29T14:41:47Z,"You can count the fries with your fingers, literally.",False,khmqmaa1,[],0,False,3,3,5.0
o016,67022f8b-b89a-49e0-bcad-1aef6d9ed0d9,2023-07-02T09:27:23Z,2023-07-02T09:27:23Z,So bad you know right I ordered 2 different grade why dont you remark the grade for customer how can I know which one is grade 5 and grade 1??👎🏻👎🏻👎🏻👎🏻,False,khmzblpq,[],0,False,1,1,5.0
prn5,672f8df8-988c-4435-a5f1-cc7a4abe0c56,2023-12-21T01:06:49Z,2023-12-21T01:06:49Z,Packing is everygood they even at chilli oil for you down side if you cannot order an egg through the app,False,kh3li8r4,[],0,False,4,4,5.0
l8wp,674761cd-4212-4553-a5bc-ba34cc1b3ec9,2023-06-01T04:53:46Z,2023-06-01T04:53:46Z,"Fried mud fish and chicken basil rice are good.
And I appreciate that they don't put ebi/shrimp in my mi kola. big thanks 👍👍",False,kh1r5sz9,[],0,False,5,5,5.0
c5vi,679feed8-884b-4122-bb70-3e6cd0555fb6,2024-01-28T09:23:50Z,2024-01-28T09:23:50Z,No bread,False,kha3ava9,[],0,False,1,1,5.0
upk7,67d5009c-1bd8-4f9f-b203-941a1b003394,2023-08-19T10:13:59Z,2023-08-19T10:13:59Z,good,False,khksdxtw,[],0,False,5,5,5.0
it6x,67f6ad0f-06f3-401d-a75b-5a112bf4e1ce,2023-12-20T14:57:02Z,2023-12-20T14:57:02Z,មិនទាន់ឃើញដឹកមកចឹង,False,khum6oil,[],0,False,5,5,
g4ey,68396e9c-bc60-42e5-8a07-f99c4ede49f1,2023-09-07T11:42:01Z,2023-09-07T11:42:01Z,សេវាកម្មល្អ  ឆ្ងាញ់ល្មមទទួលយកបាន,False,khost2jz,[],0,False,5,5,5.0
bjb1,6840a192-b26b-4a05-952e-cc3378ddabfa,2024-02-27T06:32:31Z,2024-02-27T06:32:31Z,Package is not well packed ,False,kh8oly17,[],0,False,3,3,
xz3v,692bbc1e-0afc-4a5c-b0bd-fe6e79ebd068,2023-10-17T07:34:56Z,2023-10-17T07:34:56Z,"this restaurant is good i really love it 
the price is good too",False,kh2ltol1,[],0,False,5,5,
m2rx,6996fdc6-336e-4234-a935-29689335a3e9,2024-01-06T06:39:51Z,2024-01-06T06:39:51Z,"big NO, your food look completely different from your menu ",False,kh7gekix,[],0,False,1,1,
g4ey,69b7a55d-64b3-4692-979f-8df6d15396e1,2023-12-12T08:20:53Z,2023-12-12T08:20:53Z,Disgusting! Mostly breading and no chicken and if you're expecting American buns....dream on...dream onnn. How BTB go Unesco World creative food is beyond me. ,False,khn30mql,[],0,False,1,1,5.0
t2lr,69d8fc83-b0c2-4ba1-961e-bfed8aa02229,2023-06-02T01:25:57Z,2023-06-02T01:25:57Z,កម្មង់គុជខ្មៅអត់ដាក់មកអោយផង,False,khkd742y,[],0,False,3,3,3.0
x2in,69d9fdca-65e4-4922-afd6-adfe7b1b384c,2024-02-09T02:35:14Z,2024-02-09T02:35:14Z,ចា,False,khqob2oj,[],0,False,5,5,5.0
hmha,6a414f6e-df44-47d3-9e13-382bd1ea5977,2023-10-14T09:32:55Z,2023-10-14T09:32:55Z,Yummy,False,khbzneq3,[],0,False,5,5,
t6me,6a43592a-1039-4cbb-a643-83671bfeb6b9,2023-11-24T07:10:21Z,2023-11-24T07:10:21Z,ផ្អែម,False,khzl9maz,[],0,False,2,2,4.0
by7n,6a528fb3-1edb-46f0-8278-aa97584158f1,2023-12-14T06:35:23Z,2023-12-14T06:35:23Z,Delicious,False,kh0sisrx,[],0,False,5,5,
v0ne,6ac28afe-7a80-4d95-b773-3b0643611f1f,2024-02-01T16:50:24Z,2024-02-01T16:50:24Z,ញុមអត់ទាន់បានម្ហូបទេខាងdelivery ដឹកឲ្យអ្នកណា?,False,khoe037h,[],0,False,1,1,
tj2t,6b0651bb-05be-442f-a8d0-e10e2f16db7e,2023-10-27T11:56:17Z,2023-10-27T11:56:17Z,"no spoon 3 star
",False,khk9s150,[],0,False,3,3,
s2tv,6bab8df8-e628-4d51-a6a8-dc6b630c7a2c,2023-07-20T13:20:08Z,2023-07-20T13:20:08Z,The pizza was very good and chicken also,False,khjic704,[],0,False,5,5,
s0yb,6c0cb6d7-6f8a-451a-82f4-867deb1c7530,2023-07-18T09:14:22Z,2023-07-18T09:14:22Z,ទឹកស៊ុបឆ្ងាញ់តែផ្អែមជ្រុល,False,khvg6l1d,[],0,False,4,4,5.0
j7km,6c2c02da-c823-4896-bd2b-394aff74f352,2023-10-03T09:51:08Z,2023-10-03T09:51:08Z,Good service ,False,khf5pb5b,[],0,False,5,5,
prn5,6c4b1d7f-0062-4a25-a4a1-5111e978a3ba,2023-11-30T01:34:54Z,2023-11-30T01:34:54Z,"Taste good but barely see meat, only fat",False,khabydyj,[],0,False,4,4,
x4bb,6cad4f4a-d56e-4e88-8b0b-72f663803363,2023-04-11T04:27:27Z,2023-04-11T04:27:27Z,Delicious ,False,khaxs4je,[],0,False,5,5,5.0
t6me,6cb30478-091b-4e4a-adfc-43eef466f2d2,2023-10-24T06:26:40Z,2023-10-24T06:26:40Z,Using old buns or frying the bun makes the bun hard. When you cook use a fresh burn think for yourself what happens when you take a bun and drive how many kms the bun harderns and you can't eat it. ,False,khbv2z5w,[],0,False,3,3,4.0
i1sk,6cc7e8e7-09cd-4e52-aa82-5eaa9bdaca7d,2023-09-18T11:18:57Z,2023-09-18T11:18:57Z,ឆ្ងាញ់💕💓,False,khn9p04x,"[{'id': '6cc7e8e7-09cd-4e52-aa82-5eaa9bdaca7d', 'text': 'អរគុណបង សម្រាប់ការចូលចិត្តម្ហូបខាងប្អូន 🙏🏻🥰💕', 'createdAt': '2024-03-01T09:18:22Z', 'updatedAt': '2024-03-01T09:18:22Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '3'}}]",0,False,5,5,
hmha,6d1372ae-b966-431e-b9b5-d8ea6857b36c,2023-06-22T06:57:01Z,2023-06-22T06:57:01Z,Good,False,kh698xi7,[],0,False,5,5,5.0
n410,6d2d2be2-356d-4fe4-a365-bb4eef6b12c7,2024-01-24T09:19:35Z,2024-01-24T09:19:35Z,I like the grill corn but it a little burnt and need more seasoning.,False,kht7jazf,[],0,False,3,3,3.0
w4id,6d3ef7ce-84a4-4d60-96b3-2d0c0240b408,2023-10-21T08:32:23Z,2023-10-21T08:32:23Z,អត់ឆ្ងាញ់ ,False,khze36y9,[],0,False,1,1,
j7km,6db1c562-6d0c-490b-bec9-cd1873601fde,2024-02-12T08:33:26Z,2024-02-12T08:33:26Z,Not the same as picture ,False,khio0dgu,[],0,False,1,1,
m2eh,6e6ab082-f049-4df8-b082-8f7900123144,2023-09-09T23:38:19Z,2023-09-09T23:38:19Z,"Really good and generous portion. 👍👍👍👍 Absolutely recommend !
Lots of vegetable and good packaging.",False,kh1r5sz9,[],0,False,5,5,5.0
xhph,6eee3bf5-6e39-4c0e-bb67-bcd6b8aa4d5e,2023-11-15T10:44:39Z,2023-11-15T10:44:39Z,កម្ម៉ង់ដាក់មកខុសការកម្ម៉ងប្រហិតក្រឡុកមកជាប្រហិតចៀនវិញ,False,khikn2k0,[],0,False,3,3,4.0
jcan,6ef9b8df-94dd-4770-af1b-204d4b6b4213,2023-12-14T10:47:18Z,2023-12-14T10:47:18Z,សេវាកម្មពិតជាអន់ណាស់😤ខ្ញុំបាន oder ពីរដងហើយដោយបន្ថែមនូវ honey jelly តែមិនដែលដាក់អោយខ្ញុំទេ តែគិតលុយពេញថ្លៃ💆🏻‍♀️👎🏻 please check your saff again that is very poor ,False,khns0qe0,[],0,False,1,1,
by7n,6f4bed71-3d4c-4e63-bf55-7208c5aee030,2023-12-24T05:30:47Z,2023-12-24T05:30:47Z,This is some of the most delicious food in battambang ,False,kh0sisrx,[],0,False,5,5,5.0
o016,6f51e523-5aaa-40d9-ba9a-dd712c6e722b,2024-02-21T07:28:01Z,2024-02-21T07:28:01Z,រសជាតិឆ្ងាញ់តែកម្មង់យូរតិច,False,khod0cwm,[],0,False,1,1,5.0
z2le,6f79ad5a-a06e-4c12-a2cc-4765249b6cf0,2023-10-25T09:37:17Z,2023-10-25T09:37:17Z,ភ្លិចទឹក,False,khgum66j,[],0,False,1,1,
pe1o,6ffcd284-3037-4b1e-8ac0-42a23ee0a678,2023-04-01T16:31:37Z,2023-04-01T16:31:37Z,ជូហូបមិនកើត មិនឆ្ងាញ់ដូចម្សិលមិញ ហើយថ្លៃជាងម្សិលមិញ រស់ជាតិមិនដឹងណាទេ,False,khzsch64,[],0,False,1,1,1.0
q5tf,705de114-ad44-4c11-a275-07702e83e772,2023-08-23T06:24:45Z,2023-08-23T06:24:45Z,Smaller portions than ever before. Fried rice has a terrible taste with barely any meat ,False,khmqmaa1,[],0,False,1,1,5.0
z2ke,706fbd70-97e8-4e67-bdc4-01f994caa2aa,2023-06-22T13:51:47Z,2023-06-22T13:51:47Z,"ល្អ,ឆ្ងាញ់ ពិសេសគឺតម្លៃធូរ❤️👍",False,kh5jc0cr,[],0,False,5,5,5.0
h7iy,708f3db6-97e2-4059-ac24-b9a88d43dca5,2024-03-16T02:32:53Z,2024-03-16T02:32:53Z,Good idear ,False,khoxokm9,[],0,False,5,5,
ab4c,70c05a78-38b5-4eb8-a0b0-b6a115fae0f2,2023-10-06T00:51:53Z,2023-10-06T00:51:53Z,"High price, low quantity. Food does not taste great. Very small portions are given. ",False,khip8ayf,[],0,False,1,1,
td4i,71423683-76b9-45f9-bc87-a83384cb59e9,2023-06-22T13:52:19Z,2023-06-22T13:52:19Z,ឆ្ងាញ់ខ្លាំងម៉ង❤️👍 ពេញចិត្តរសជាតិមិនអាចបំភ្លេចបាន❤️,False,kh5jc0cr,[],0,False,5,5,5.0
cz2j,71700ef8-50ff-42a4-87ba-835947f74b40,2023-10-18T02:06:55Z,2023-10-18T02:06:55Z,រស់ជាត់ឆ្ងាញ់ និង សេវាល្អ,False,khzivzx3,[],0,False,4,4,4.0
f9aa,717d52ae-4c5d-4956-b30a-e40021fc0df6,2023-10-10T03:17:11Z,2023-10-10T03:17:11Z,ឆ្ងាញ់ណាស់,False,khmg0sl3,[],0,False,5,5,
ikav,7216eae1-6f83-4fff-b00d-f821c1000e11,2023-10-25T05:00:56Z,2023-10-25T05:00:56Z,That good but i didn’t expect the noodles… and the coffee should has a brand name on it . Thanks ,False,khzmgg3m,[],0,False,3,3,
pe1o,7283cb39-cdd9-4d68-b79c-2fd3c0cfc2a7,2023-04-13T16:56:26Z,2023-04-13T16:56:26Z,រូបក្នុងខុសនៅក្រៅយករូបពីគេមកដាក់ហេីយមេីលទៅ​ ហេីយស្ទេីរស់ជាតិ,False,kh77ae9z,[],0,False,2,2,5.0
o016,72962afe-0dd6-4e90-875a-31d039f0e026,2024-01-17T08:08:06Z,2024-01-17T08:08:06Z,Good ,False,khyup28a,[],0,False,5,5,
xobu,730d07f5-4459-4e83-9fe9-ba72d588cd98,2023-03-30T02:27:31Z,2023-03-30T02:27:31Z,The food and drink are good love it🫶🏼,False,khot7tzk,[],2,False,5,5,5.0
gh76,7319f268-b2b5-401b-9e97-b91d063edf05,2023-10-06T14:54:17Z,2023-10-06T14:54:17Z,ល្អ,False,kh72bicc,[],0,False,5,5,5.0
c5vi,73a54119-379b-45dd-ac88-3d0c22e1c13a,2023-05-12T07:55:56Z,2023-05-12T07:55:56Z,Wrong type of pizza delivered,False,kh102fog,[],0,False,3,3,
nnnt,73b6360d-857d-4e71-b552-5359c7740d3a,2023-08-06T07:47:30Z,2023-08-06T07:47:30Z,Love it ,False,khnyauhv,[],0,False,5,5,5.0
kvqa,73cca660-2036-4762-b527-cb32777b265d,2023-08-17T02:09:25Z,2023-08-17T02:09:25Z,Best,False,khptk7hr,[],1,False,5,5,5.0
fxsq,73fd34ac-1a01-45b9-9f0a-3a81bb3222cd,2023-03-28T15:55:50Z,2023-03-28T15:55:50Z,បាយឆៅ,False,kh92wk3r,[],0,False,1,1,2.0
j2jc,74399d1b-5339-4213-80b9-649b5e09ffb7,2023-06-19T07:38:37Z,2023-06-19T07:38:37Z,flesh and delicious ,False,kh1g3yr8,[],0,False,5,5,5.0
v8yy,7483ec25-f70c-4e30-82d2-37b79bb44a96,2023-09-07T13:35:04Z,2023-09-07T13:35:04Z,ខ្ញុំកម្មង់ ភ្លៅ ហេតុអីដាក់ទ្រូង និងស្លាបអោយ ពិតជាខកចិត្តណាស់,False,kh0t1vvq,[],0,False,1,1,1.0
w4id,74aa0bf4-994f-4d66-86a3-b04752dfbd2a,2023-05-30T23:49:45Z,2023-05-30T23:49:45Z,"good portion of rice, ordered a coca cola and they added a cup with ice which is nice. 👍🙂",False,kh1r5sz9,[],0,False,5,5,5.0
h7uu,74ed5d90-e282-4c4d-81cf-17522896a69a,2024-01-15T01:53:06Z,2024-01-15T01:53:06Z,ទិញកែវធំដាក់កែវតូចអោយហេីយគិតលុយកែវធំអារម្មណ៍នៅណានាក់លក៉??,False,khb41zh1,[],0,False,1,1,1.0
v8yy,7559b217-6262-4d4b-8b84-e9f68ca6ee2b,2024-02-14T11:02:48Z,2024-02-14T11:02:48Z,They sent me the wrong order. I ordered one chicken piece and a zinger burger but they gave me what looked like a bogo set which was cheaper than my original order. I was shock with what I got. ,False,khc30eu1,[],0,False,1,1,
p3ry,758206f1-e5bc-4c6f-a6c2-aab115acaa7c,2023-10-20T11:55:22Z,2023-10-20T11:55:22Z,ប្រៃបន្តិច,False,kh4da6kj,[],0,False,5,5,
fi8o,7599b5ab-af6b-453f-99f1-197b204c13a0,2023-07-31T03:24:31Z,2023-07-31T03:24:31Z,បងមីកម្មង់ចានធំដាក់ចានតូចអោយ,False,kh4ay9oq,[],0,False,5,5,5.0
brcu,75e2235d-599c-4ac3-bc9c-3d24cb4f2578,2023-07-08T07:20:28Z,2023-07-08T07:20:28Z,The tastes is not good and too much.,False,75e2235d-599c-4ac3-bc9c-3d24cb4f2578,[],0,False,1,1,3.0
l1qr,75ff4915-52b3-4744-b45f-b6b8739fbcad,2023-08-11T05:58:07Z,2023-08-11T05:58:07Z,ប្រៃពេក,False,khxzo9ea,[],0,False,3,3,5.0
cyz3,763a29ac-4e05-4885-a0ab-1fa6382af0ee,2023-12-16T04:14:00Z,2023-12-16T04:14:00Z,កម្មង់សូកូឡា តែហាងខលមកប្រាប់ថាអស់ ខ្ញុំក៏ព្រមដូរយកខារ៉ាមែល តែពេលដឹកមកដល់កាហ្វេ……..,False,khzns8ef,[],0,False,1,1,
tiw3,764f563e-af54-4fc3-a48b-b038c0076c42,2023-09-10T02:35:14Z,2023-09-10T02:35:14Z,ទឹញបាយភ្លៅមាន់ ដាក់តែស្លាបឲ្យ ចេះមើលអក្សរខ្មែរអត់បង ? ទិញ៤-៥ ដងហើយខុសរហូត ,False,khh6moxs,[],0,False,1,1,
e0cx,76958c69-ba36-481c-b472-a0e6aae4d75e,2023-07-11T07:04:11Z,2023-07-11T07:04:11Z,foods really good ,False,khpzmlrw,[],0,False,5,5,5.0
b6ly,76a2af7e-7b8e-4cef-b27e-368ded3ec2a7,2023-08-12T08:54:29Z,2023-08-12T08:54:29Z,កម្មង់មីពិសេស ចេញមកគុយទាវ,False,khgrv3ib,[],0,False,1,1,5.0
s2tv,76dc172f-594a-445c-a5fc-e37ba73a09c2,2023-11-10T07:26:34Z,2023-11-10T07:26:34Z,Good on time ,False,khd2ag4c,[],0,False,3,3,
c8lk,76e82010-d9c5-452b-93d3-b6504b5d4759,2023-07-03T01:20:11Z,2023-07-03T01:20:11Z,very good very fast,False,khl64elo,[],1,False,5,5,5.0
cz2j,76f9916c-a313-4f25-9e41-054018f9a6ff,2023-04-27T21:41:53Z,2023-04-27T21:41:53Z,you food is so so good 👍👍,False,khk9s150,[],0,False,5,5,5.0
v8yy,770882a6-aad4-4d3b-97ff-6d4b20a2a6d5,2024-01-24T07:56:29Z,2024-01-24T07:56:29Z,Good,False,kheuu1d3,[],0,False,5,5,
e0cx,77aa559a-ca5d-4587-a23b-a943cd2e60af,2023-11-01T13:34:41Z,2023-11-01T13:34:41Z,Super ultra great premium food in this Galaxy ,False,khi5ltoh,[],0,False,5,5,5.0
f7dk,78205103-549c-4021-934c-150c4752698f,2023-12-19T01:48:34Z,2023-12-19T01:48:34Z,ក្នុងរូបមានគុច ដល់ពេលមកដល់អត់ដាក់គុចអោយ ហើយអត់មានកន្លែងជ្រើសរើសគុច នឹង ស្ករ,False,khyv07wj,[],0,False,3,3,
o016,78b661cd-e8a8-43e3-a961-96c6dacd3683,2024-01-12T14:41:06Z,2024-01-12T14:41:06Z,Good ,False,khyup28a,[],0,False,5,5,
b337,78dabea3-de9f-47ee-afef-a5427f03109a,2023-07-04T14:33:13Z,2023-07-04T14:33:13Z,Special request not followed (chicken instead of ham...),False,khmqmaa1,[],0,False,1,1,5.0
i5ua,78e530e3-318f-40cb-a076-7efa9351f3d9,2024-02-19T06:24:24Z,2024-02-19T06:24:24Z,រូបស៊ុបដាក់ខុសពីរូបក្នុងapp 100% សុំអោយខាងហាងដាក់រូបជាក់ស្ដែងមក កុំអោយភ្ញៀវរំពឹងទុកថាបានដូចរូបចឹង😂,False,kh7j39do,[],0,False,1,1,5.0
t2yr,78ef87dd-fb34-4ddd-86b2-53a987c96ba8,2024-01-12T12:17:43Z,2024-01-12T12:17:43Z,ទិញញាំច្រើនដងហើយ រសជាតិនៅតែឆ្ងាញ់ 🥰,False,khppiqfc,[],0,False,5,5,
v8yy,78fdb9b1-b6a6-4a70-9233-53e924ad35fd,2023-11-16T06:42:01Z,2023-11-16T06:42:01Z,the delivery is good ,False,kho9ilp9,[],0,False,5,5,5.0
o0jf,7935b9a3-9416-46ff-9c8e-56001be79dfa,2023-06-10T13:06:53Z,2023-06-10T13:06:53Z,ឆ្ងាញ់អាចទទួលយកបាន។ សូមអរគុណ,False,kh3zqltj,[],0,False,5,5,
cz2j,7970ca4e-ed33-4c14-877e-b3c26da6dba1,2023-06-03T03:16:20Z,2023-06-03T03:16:20Z,អត់ឆ្ងាញ់ បាយជ្រាយ សាច់មាន់តិចហេីយអត់ក្រៀម,False,khmy1dco,[],0,False,1,1,
s2tv,7a01438e-73d1-42b5-8e48-c38abc958a29,2023-07-25T07:42:50Z,2023-07-25T07:42:50Z,Missing one slice of pizza ,False,khsdzwqi,[],0,False,1,1,
n5mf,7a7e3374-c3af-4b4e-9c93-8c81f81dc1df,2023-12-24T05:26:07Z,2023-12-24T05:26:07Z,yummy 😋,False,khftrywu,[],0,False,5,5,5.0
c8lk,7a97339d-d381-4a75-8403-60b3417d65a9,2023-10-19T08:03:44Z,2023-10-19T08:03:44Z,They forgot the straw,False,kh96i098,[],0,False,1,1,5.0
k3ce,7aa752a2-3257-4cf4-826f-87ff5e72e125,2023-10-18T02:02:51Z,2023-10-18T02:02:51Z,ញាំអត់កើត👎🏻,False,khmm6epw,[],0,False,1,1,
k4cg,7ac54c32-10c5-4965-b061-68aaef59fba3,2023-10-11T05:11:41Z,2023-10-11T05:11:41Z,Great❤️,False,khslm1lb,[],0,False,5,5,
b6ly,7ad100cd-b40d-4424-a07e-3075db8c8e37,2023-04-23T01:31:06Z,2023-04-23T01:31:06Z,ខុសពីការកម្ម៉ង យកគ្រឿងសមុទ្រ បានសាច់គោ,False,khi0kkub,[],0,False,3,3,4.0
v8yy,7b0e0bb6-4a23-4f9b-a9e8-2f0a6d346bee,2023-07-23T14:26:19Z,2023-07-23T14:26:19Z,They forgot one of my orders.,False,khjtb0ql,[],0,False,2,2,5.0
e3bs,7b7d5dff-b3b9-4077-a568-4e090b72031a,2023-12-14T09:15:12Z,2023-12-14T09:15:12Z,សាច់ស្អុយ ប្រៃ,False,khpsuxxn,[],0,False,1,1,
wf3f,7b9775ae-33d6-4520-a533-504cc153b6ef,2024-01-31T13:55:18Z,2024-01-31T13:55:18Z,សម្រាប់បាយ មានចំនួនសមល្មមជាមួយតម្លៃ ។ ការវេចខ្ចប់ស្អាត អនាម័យ ។ អ្នកដឹកជញ្ជូនគួរឲគោរព🤑,False,khmfsdan,[],0,False,5,5,5.0
z6ma,7bb764f9-11df-4a9d-b4bd-cfba02ed26c5,2024-02-07T01:43:48Z,2024-02-07T01:43:48Z,Their delivery takes much longer than promised. ,False,khz08jbn,[],0,False,2,2,1.0
u1or,7bbab72e-f6f5-4ca0-86cf-18939a13af0f,2023-11-30T01:35:43Z,2023-11-30T01:35:43Z,Good food and clean,False,khabydyj,[],0,False,5,5,
fi8o,7be21401-268e-40ea-8730-6f005a480cf0,2023-11-15T02:42:46Z,2023-11-15T02:42:46Z,Good,False,khbzneq3,[],0,False,5,5,
kc41,7c22f53b-81d7-47df-9c93-b4b6030adfdd,2023-12-28T13:18:54Z,2023-12-28T13:18:54Z,First and the last time order from this shop ! The fruit wasn’t fresh and the spicy salt wasn’t taste good as I expected! ,False,kh6cozlv,[],0,False,1,1,
x4bb,7c388d7a-ba4e-437a-bc04-d658817acb30,2023-04-27T10:33:57Z,2023-04-27T10:33:57Z,not so tasty comparing to other place that I used to eat( Butter chicken ) ABIT sour and less creamy  😔 ,False,khptnmbk,[],0,False,3,3,
c0je,7cdf16d7-e649-4474-9a99-f0953f259ef8,2024-02-09T03:18:25Z,2024-02-09T03:18:25Z,Rate 1/10,False,kh5l4e6q,[],0,False,1,1,
z6ma,7d2f3b71-eed2-424b-8a12-627abca3ed5f,2024-03-07T02:43:47Z,2024-03-07T02:43:47Z,no whip cream like picture 😔,False,kh03d66w,[],0,False,4,4,
y4ec,7d3e7d14-441c-45cb-bf55-5209426c4b32,2023-04-30T02:42:04Z,2023-04-30T02:42:04Z,នំបុ័ងមានផ្សិត,False,khksmcdz,[],0,False,2,2,5.0
prn5,7d41d484-5e4c-4e8b-98c7-9d4229f06530,2023-09-03T02:42:59Z,2023-09-03T02:42:59Z,So slow ,False,khfr8a9n,[],0,False,1,1,1.0
